0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,classes
0.375,0.5,0.875,0.375,0.5,0.875,0.375,0.5,0.875,0.375,0.5,0.875,0.31016122599921864,0.09709364748727138,0.20499164243553653,27.234246026811576,37.26617670977867,27.241444842524565,0.625,2.625,4.625,6.375,7.25,0.5,1.375,2.625,3.375,4.125,0.5,1.5,3.25,4.125,4.875,1.125,3.0,4.75,5.875,7.125,1.0,3.125,4.125,5.0,6.0,0.75,2.25,3.25,4.625,5.875,distracted
0.625,0.5,1.0,0.625,0.5,1.0,0.625,0.5,1.0,0.625,0.5,1.0,0.6457633500382547,0.492619144618734,0.5780460989941024,51.98729826964207,388.7851364144076,191.48750756928467,0.125,0.625,1.0,1.25,1.625,0.25,0.75,1.0,1.375,2.375,0.375,0.625,1.125,1.75,2.25,0.125,0.625,1.0,1.25,1.5,0.125,0.625,1.0,1.375,1.625,0.125,0.375,0.625,1.0,1.25,distracted
0.375,0.5,1.125,0.375,0.5,1.125,0.375,0.5,1.125,0.375,0.5,1.125,0.3342156859664857,0.1598027321960761,0.24694374872981742,50.7552089205492,18.12908851764098,52.76353508107634,0.625,2.25,3.625,4.75,5.75,0.625,1.75,3.5,4.625,5.625,0.75,2.0,3.25,4.875,5.875,0.75,1.75,2.625,3.625,4.75,1.25,2.875,3.625,4.875,7.25,0.875,1.75,2.875,3.875,5.0,attentive
0.375,0.5,0.875,0.375,0.5,0.875,0.375,0.5,0.875,0.375,0.5,0.875,0.5538264487833457,0.509735273526203,0.8429510216392476,89.36389320411726,261.6945845127328,104.39875845775282,0.25,0.625,0.875,1.375,1.75,0.125,0.625,1.0,1.25,1.5,0.5,0.75,1.125,1.375,1.625,0.125,0.375,0.875,1.375,1.625,0.25,0.625,0.875,1.25,2.0,0.25,0.625,1.0,1.25,1.5,distracted
0.375,0.75,0.625,0.375,0.75,0.625,0.375,0.75,0.625,0.375,0.75,0.625,0.39236224908955464,0.17069837472357402,0.2102793334418679,32.17796452454597,158.6004199514009,52.553386255505536,0.375,1.0,1.5,2.375,3.125,0.375,1.75,2.5,3.5,4.25,0.375,1.5,2.0,2.75,3.375,0.75,1.75,2.75,3.5,4.125,0.375,1.625,2.75,3.5,4.5,0.25,0.75,1.5,3.0,3.75,distracted
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.3569082542279297,0.14676835767783805,0.11090302157033391,40.58308383631497,36.81602857634791,24.78973572901581,0.375,1.375,2.125,3.0,4.125,0.625,1.875,2.875,4.0,5.0,0.625,1.5,2.25,3.375,4.5,0.875,2.0,2.875,4.0,5.125,1.25,2.5,3.875,4.875,6.5,0.75,1.875,3.125,4.625,5.875,attentive
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.1763528429255182,0.11541463863895603,0.09510225952817217,15.617092251342354,19.143781132123205,33.11145673846115,0.5,1.375,2.625,4.375,5.5,0.875,2.125,4.0,5.125,6.125,1.125,2.875,4.625,6.875,8.125,0.5,1.25,2.125,3.25,4.25,0.5,1.5,2.625,3.75,4.5,0.5,1.75,3.0,4.125,5.25,attentive
0.625,0.375,0.75,0.625,0.375,0.75,0.625,0.375,0.75,0.625,0.375,0.75,0.5479841982101901,0.37076293003328353,0.4042424073918591,53.18648683862991,126.73262325070593,54.80982242546434,0.25,0.75,1.375,2.375,3.375,0.25,0.75,1.25,1.75,2.25,0.25,0.75,1.25,1.75,2.25,0.375,1.125,1.75,2.625,3.0,0.875,1.75,2.375,3.375,4.375,0.75,1.5,2.125,2.875,3.625,distracted
0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.25005835027508455,0.29535813240532394,0.2958369130043276,71.27782970258214,77.25873383742487,12.49870357926072,0.5,2.0,2.625,3.375,4.125,0.5,1.125,2.125,4.0,5.0,0.5,2.125,3.375,4.125,5.75,0.75,1.625,2.5,3.5,5.125,0.5,1.5,2.375,3.25,4.0,1.375,2.5,4.375,7.0,9.125,attentive
0.5,0.875,0.375,0.5,0.875,0.375,0.5,0.875,0.375,0.5,0.875,0.375,0.21015469768690428,0.4001659087101649,0.4582683208339606,38.767889560235226,71.44019722100504,27.991908095735546,0.25,0.625,1.625,2.0,2.5,0.25,0.625,1.0,1.375,1.875,0.25,0.625,1.0,1.375,1.875,0.5,0.875,1.375,1.75,2.125,0.625,1.125,1.625,2.375,2.75,0.75,1.25,1.75,2.5,3.0,distracted
0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.41182259545436195,0.24922823367920693,0.38686377400562133,21.812430412899218,86.33457733065244,37.23799806405607,0.375,1.125,2.125,3.25,4.0,0.375,1.125,2.5,3.375,4.25,0.5,1.25,2.375,4.0,5.25,1.5,2.625,3.875,5.0,5.25,1.25,2.375,3.625,5.0,6.0,0.625,2.125,3.75,4.625,5.875,attentive
0.5,0.375,0.75,0.5,0.375,0.75,0.5,0.375,0.75,0.5,0.375,0.75,0.5208797507739131,0.6244659372956776,0.3267630442565307,51.85350223844883,159.455137273247,163.23263777533217,0.375,0.75,1.125,1.75,2.75,0.25,0.75,1.25,1.75,2.25,0.375,1.125,1.5,1.875,2.5,0.25,0.625,1.25,1.625,2.125,0.25,0.875,1.25,1.75,2.625,0.625,1.375,2.25,3.0,3.625,distracted
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.12141184344565172,0.30214292309627294,0.10891659064915979,42.34663310588469,38.29521303224745,62.42008295506625,1.125,2.375,4.625,6.375,7.625,0.625,1.75,2.875,4.5,7.625,0.5,1.25,2.0,3.0,4.375,0.625,1.625,2.5,3.25,4.25,0.875,1.875,3.0,4.625,5.625,0.625,2.125,3.125,3.875,4.75,attentive
0.625,0.5,1.0,0.625,0.5,1.0,0.625,0.5,1.0,0.625,0.5,1.0,0.2725945171056192,0.3353840179228901,0.39335831134229465,37.94778978437049,44.038847001347115,72.07597662644703,0.375,1.0,1.625,2.125,2.625,0.25,0.75,1.125,1.875,2.375,0.125,0.5,1.375,1.875,2.25,0.625,1.125,1.625,2.125,2.625,0.25,1.125,1.75,2.375,2.875,0.25,1.25,2.0,3.0,3.875,distracted
0.5,0.625,0.875,0.5,0.625,0.875,0.5,0.625,0.875,0.5,0.625,0.875,0.868769611995103,0.3872345389013656,0.3570120081802843,52.88606766562676,142.59675874035761,69.04541586542331,0.25,0.75,1.25,1.75,2.25,0.25,1.125,1.5,2.0,2.5,0.25,0.625,1.125,1.625,2.125,0.625,1.25,1.875,2.75,3.25,0.25,0.75,1.25,1.75,2.125,0.375,1.0,1.75,2.625,3.5,distracted
0.625,0.375,0.75,0.625,0.375,0.75,0.625,0.375,0.75,0.625,0.375,0.75,0.30907375398085696,0.4683746348020079,0.3802968168442429,18.95713618511251,40.194397937480716,45.41959926997195,0.375,1.125,2.25,2.875,3.375,0.5,1.125,1.875,2.5,3.25,0.375,1.125,1.625,2.25,3.375,0.375,1.5,2.0,2.375,3.0,0.375,1.0,1.875,2.875,3.5,0.5,1.25,2.125,2.75,3.125,distracted
0.375,0.75,0.875,0.375,0.75,0.875,0.375,0.75,0.875,0.375,0.75,0.875,0.39545891147669143,0.3823288905553124,0.19807920400062465,30.200092760192312,39.089260674763985,61.63041286672339,1.0,1.875,3.125,3.875,4.5,0.25,0.875,1.625,2.125,3.75,0.375,0.875,1.5,2.125,2.875,0.75,1.5,2.125,2.75,3.375,1.125,2.25,3.0,4.25,4.875,0.25,0.875,2.0,2.75,3.375,attentive
0.375,0.875,0.5,0.375,0.875,0.5,0.375,0.875,0.5,0.375,0.875,0.5,0.2842404062737898,0.21513236100765895,0.1789537258498698,33.88767911065975,65.24348315757284,82.02532549574802,0.75,1.625,2.75,3.5,4.25,0.375,1.875,2.75,3.5,4.125,0.5,1.875,2.625,3.25,4.0,0.625,1.75,2.5,3.125,4.125,0.75,1.375,2.5,3.0,4.0,0.625,1.375,2.0,2.75,4.125,attentive
0.375,0.75,0.875,0.375,0.75,0.875,0.375,0.75,0.875,0.375,0.75,0.875,0.11002935437600116,0.07388837340801817,0.153068463177622,27.646070838618186,65.61055324516057,42.38071189488334,0.375,1.0,1.625,2.25,2.875,0.5,2.25,3.0,3.75,4.375,0.375,1.75,2.625,4.0,4.875,0.375,0.875,1.625,2.25,2.875,1.125,2.5,3.625,4.5,5.0,0.375,1.0,1.375,2.5,3.25,attentive
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.16835616790300412,0.0746621758238549,0.1019694536387545,16.096832396504887,23.421944244465678,7.812729134101229,1.625,3.625,5.625,7.625,9.5,1.125,3.875,5.625,8.25,10.125,1.25,3.0,5.125,7.0,9.75,0.875,2.75,5.25,7.125,8.75,2.125,3.875,5.5,7.625,10.625,0.875,3.25,5.75,8.625,10.625,attentive
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.10071028620008637,0.09675033969287376,0.060838290644513945,16.351177292224293,27.580218838608864,8.686189568084878,0.875,2.375,3.875,5.75,6.25,1.875,3.75,5.75,7.25,8.875,0.625,2.375,6.0,7.875,10.5,0.875,3.5,5.5,7.375,8.875,0.875,3.375,5.25,6.75,8.375,2.75,5.25,7.75,9.875,11.25,attentive
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.3176926020596974,0.1985388413660879,0.10026645206789957,14.454696117555688,53.18417477624392,51.127791111683855,0.625,1.75,2.625,3.625,4.75,1.0,3.125,4.5,5.875,7.0,0.625,2.0,3.5,4.625,6.125,1.125,3.25,4.5,6.0,7.375,0.875,2.125,3.25,4.5,6.0,0.75,2.0,3.5,4.75,6.125,attentive
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.05015895821342262,0.2236265116590573,0.14037074945560554,13.785387490110633,25.987190828103458,23.69706170754011,0.875,2.0,3.0,3.875,5.0,0.5,1.625,2.625,3.5,5.25,1.0,1.5,4.25,5.375,6.375,1.375,2.375,3.375,5.125,6.125,0.625,1.625,2.75,4.625,5.625,0.75,1.875,3.375,4.625,6.125,attentive
0.375,0.75,0.875,0.375,0.75,0.875,0.375,0.75,0.875,0.375,0.75,0.875,0.29329095120209653,0.2384875689406974,0.2924249504626779,63.93335208604287,63.6450636739594,60.29306372196244,1.5,3.25,4.5,5.375,7.0,0.625,1.25,2.25,3.5,4.625,0.875,1.5,2.25,2.875,3.625,0.5,2.0,2.875,3.75,4.625,0.5,1.375,3.0,4.125,5.125,0.625,1.5,2.25,3.125,4.875,attentive
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.18527129334791212,0.07541617989212666,0.2818163479418647,21.502981853713052,15.07363053161285,24.597792323673314,0.375,1.375,2.375,3.75,4.875,0.625,1.75,3.125,4.125,5.125,1.125,2.25,4.625,6.125,7.25,1.0,3.125,5.5,7.625,9.5,1.375,2.5,4.375,5.5,7.875,0.875,1.875,3.0,4.75,6.75,attentive
0.625,0.5,1.0,0.625,0.5,1.0,0.625,0.5,1.0,0.625,0.5,1.0,0.34237537544834346,0.08992139818784962,0.3085729743185202,79.2459780655146,38.97337851341374,40.889432015482875,0.5,1.25,2.25,3.125,4.125,0.625,1.5,2.75,3.625,4.125,0.25,0.625,1.125,1.5,2.125,0.5,1.125,1.5,2.0,2.5,0.375,0.875,1.375,2.25,2.875,0.5,1.125,2.0,2.5,3.125,distracted
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.1501562751497814,0.17794200407563848,0.1779081434825466,19.645231261512258,10.799194483593238,20.88448419352241,1.375,2.75,3.75,4.625,5.5,0.375,1.625,3.5,4.75,6.375,0.625,2.75,4.25,5.375,6.5,0.875,2.0,2.875,4.0,5.125,1.375,3.875,5.75,8.625,10.625,0.75,2.625,4.125,5.25,6.25,attentive
0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.408260299455784,0.29644854247813757,0.25419991014823234,54.80773203535496,101.99818707067305,39.08160186513749,0.75,1.625,3.125,4.25,5.25,0.5,1.375,2.25,3.125,4.5,0.5,1.5,2.625,4.25,5.25,0.625,1.625,2.625,3.875,5.0,0.625,1.625,2.25,3.25,4.0,1.125,2.625,3.875,5.25,6.125,attentive
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.33224396999188915,0.13373752916536769,0.17588993262365593,45.24267555915053,21.131596349969854,65.35455355185306,0.625,1.625,2.375,3.375,4.625,0.375,1.625,2.625,4.75,6.125,0.625,2.75,3.875,5.0,5.5,0.5,2.0,2.875,4.125,5.0,0.875,2.0,3.0,4.0,6.0,0.5,1.5,3.75,4.875,6.0,attentive
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.09804909493501254,0.23705425413705658,0.04553158542281095,25.807610383214122,62.128851161589566,16.550044800616305,1.5,2.875,4.125,5.25,6.875,0.5,1.875,3.625,5.625,7.0,0.5,2.5,4.125,5.375,6.5,1.125,2.5,3.625,5.125,6.25,0.625,1.625,2.875,4.125,5.625,0.875,4.375,7.625,8.875,10.125,attentive
0.375,0.75,0.875,0.375,0.75,0.875,0.375,0.75,0.875,0.375,0.75,0.875,0.4524788663354973,0.14828958866569147,0.1579176197103447,36.96390189998952,26.398669296556395,22.860703128759397,0.375,1.125,2.125,2.75,3.375,0.375,1.0,1.625,2.625,3.25,0.375,1.875,2.875,3.625,4.375,0.5,1.625,2.375,3.0,3.875,0.5,1.25,1.875,2.375,2.875,0.375,1.125,1.875,2.75,3.5,attentive
0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.2902923663906807,0.22218385004334637,0.3876262474137571,40.43229019909247,35.69280226713849,49.582548573986024,0.625,1.625,2.25,2.875,3.75,0.625,1.75,2.75,5.25,6.25,0.625,1.75,3.0,4.25,5.125,0.875,2.0,2.875,3.625,4.5,0.875,2.875,4.25,6.125,7.375,0.75,1.75,2.75,3.625,4.875,attentive
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.07042431212620144,0.12156595000165091,0.10286884598198366,4.07336964037444,13.341268757775005,2.9378739194383825,3.375,6.25,8.25,10.0,11.25,1.625,3.5,5.875,7.5,9.75,3.0,5.0,7.5,9.0,10.75,2.0,6.25,12.375,14.5,18.875,1.0,2.75,4.375,5.75,7.125,4.25,8.75,12.875,16.625,19.25,attentive
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.1297005407031975,0.2082056313301223,0.11144453551691139,16.350586717423727,47.29225212067699,16.51872504012607,0.875,2.125,3.25,4.25,5.75,0.875,2.125,4.75,6.125,8.125,0.5,1.75,3.25,4.375,6.0,0.875,2.125,4.75,5.875,7.0,0.75,1.875,2.875,3.875,5.0,1.0,2.375,4.25,5.875,7.0,distracted
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.09381017721556312,0.10654330008099809,0.17491022774938314,18.994117162107322,7.749387361490214,34.089971389773076,0.5,1.5,2.5,3.5,4.25,0.625,2.625,3.5,5.375,6.875,0.875,2.0,3.375,4.375,5.5,1.0,1.75,3.0,3.75,5.0,0.625,1.875,4.125,6.25,7.5,0.875,1.875,3.0,4.25,5.25,distracted
0.375,0.5,0.875,0.375,0.5,0.875,0.375,0.5,0.875,0.375,0.5,0.875,0.1517056762486507,0.16473458913579891,0.1493332516014982,45.94659288080249,38.413605040935856,56.09576920299669,0.375,1.375,2.75,3.375,4.125,0.625,1.75,2.375,3.0,3.625,0.625,1.5,2.875,4.125,5.625,0.375,1.125,1.875,2.625,3.5,0.5,1.25,2.0,2.875,3.625,0.25,1.0,1.75,2.5,3.375,distracted
0.625,0.5,0.375,0.625,0.5,0.375,0.625,0.5,0.375,0.625,0.5,0.375,0.39275360013133237,0.2773929497428129,0.29001417648634276,64.12083645706579,123.23070331749915,60.15301400043991,0.625,1.125,1.75,2.5,3.25,0.375,1.125,1.75,2.5,3.875,0.375,1.0,1.5,2.0,2.625,0.5,1.125,1.5,2.0,2.5,0.625,1.25,1.75,2.75,3.375,1.0,1.625,2.25,3.0,3.875,distracted
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.20229031130362263,0.13612655102915205,0.1292973872993343,13.070195561783846,28.75785140026349,4.2272871512524075,0.75,1.875,3.0,5.125,6.375,0.625,1.875,3.25,4.375,5.875,2.5,4.875,6.25,8.25,10.0,0.75,2.125,4.125,6.75,8.125,0.625,1.625,2.75,3.75,5.0,1.625,3.375,5.0,6.5,8.125,attentive
0.375,0.75,0.875,0.375,0.75,0.875,0.375,0.75,0.875,0.375,0.75,0.875,0.38700551046160125,0.43271728801184534,0.11361216665024844,91.19713276952805,48.76430508300539,73.78906064408244,0.5,1.625,2.5,3.625,4.25,0.875,2.375,3.5,5.25,6.125,0.375,1.125,1.875,2.625,3.125,0.625,1.375,2.875,4.25,5.375,1.0,1.875,3.5,4.375,5.875,0.375,1.625,2.625,4.25,5.25,attentive
0.375,0.875,0.5,0.375,0.875,0.5,0.375,0.875,0.5,0.375,0.875,0.5,0.1388190255794855,0.14004778270216464,0.12185293208670935,22.53580393845642,28.569589000088044,66.42869928588853,0.625,1.5,2.5,3.25,4.75,0.5,1.375,2.125,2.75,3.5,1.25,3.5,5.25,6.125,7.375,0.5,1.375,2.875,4.125,5.5,0.375,1.25,2.625,4.25,5.5,0.625,1.5,2.125,2.875,3.75,attentive
0.375,0.75,0.875,0.375,0.75,0.875,0.375,0.75,0.875,0.375,0.75,0.875,0.26460890725282304,0.33466811621393616,0.17370594220599694,59.858591741559486,49.15618196467691,29.1720231601297,0.375,1.75,2.5,3.125,3.875,0.375,1.625,2.625,3.375,4.25,0.375,1.125,1.875,3.125,4.0,0.375,1.125,2.0,3.375,4.875,0.625,1.75,2.5,3.125,3.75,0.375,1.0,1.875,2.625,3.25,distracted
0.375,0.5,0.875,0.375,0.5,0.875,0.375,0.5,0.875,0.375,0.5,0.875,0.12975174068495807,0.23295972624958272,0.1233373377429,14.294863475481506,66.34144759988419,65.74640474237152,0.5,1.25,2.0,2.875,3.75,1.5,2.5,3.375,4.5,5.875,1.125,1.875,2.875,3.875,4.875,0.875,3.25,4.75,6.25,8.0,0.375,1.125,2.0,2.875,4.0,0.5,1.125,2.25,3.25,3.875,attentive
0.625,0.5,1.0,0.625,0.5,1.0,0.625,0.5,1.0,0.625,0.5,1.0,0.370693943649424,0.21987464432679651,0.12539152755390176,23.555936466243455,39.11578436590833,58.20249979101286,0.375,1.75,2.375,3.0,4.625,0.25,0.875,2.25,2.875,3.375,0.25,0.875,1.5,1.875,2.5,0.25,0.875,1.375,1.75,2.25,0.625,2.0,2.75,4.125,5.25,0.625,1.125,1.625,2.375,3.0,distracted
0.375,0.5,0.875,0.375,0.5,0.875,0.375,0.5,0.875,0.375,0.5,0.875,0.17568528136905287,0.21737180310017257,0.29144244864398844,40.46208785367632,39.858431219883805,25.395527623738232,1.25,2.375,3.5,4.5,5.625,0.5,1.375,2.125,3.0,4.375,0.375,1.125,1.875,2.5,3.25,0.625,2.0,2.625,3.375,4.125,0.625,2.125,3.0,4.375,5.625,0.375,1.0,1.625,2.375,3.0,attentive
0.375,0.5,0.875,0.375,0.5,0.875,0.375,0.5,0.875,0.375,0.5,0.875,0.25270524787811327,0.15601664412900604,0.18409629870652186,33.04906358458601,61.121486129543335,84.82489253351295,0.625,1.75,3.625,5.25,6.25,0.5,1.75,3.25,4.125,5.0,0.5,1.125,2.0,3.0,3.875,0.375,2.25,3.0,3.625,4.375,1.0,2.125,3.75,4.375,5.875,0.5,1.875,4.125,5.375,6.125,attentive
0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.46728554446216614,0.10903296989064323,0.0740328544111548,35.857946875312805,29.42564228251883,48.219891097755564,0.625,2.0,3.0,4.125,5.5,0.625,1.625,3.25,4.75,5.5,0.5,1.375,2.25,3.25,4.25,0.5,1.5,2.5,3.5,5.375,1.0,1.75,3.125,4.0,4.625,0.375,1.25,2.125,3.625,4.375,attentive
0.375,0.875,0.75,0.375,0.875,0.75,0.375,0.875,0.75,0.375,0.875,0.75,0.3149208236919889,0.23366934096745753,0.22571179930013363,24.92390492553068,41.03006189454547,20.178741987918286,0.375,1.125,1.75,2.375,3.25,1.5,3.0,4.625,5.625,6.625,0.625,1.75,2.625,3.75,4.5,0.375,0.75,1.625,2.5,3.25,0.375,1.125,1.875,2.625,3.375,0.875,2.0,3.375,5.25,6.5,attentive
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.156356525830453,0.3566080359517331,0.3227427487230889,7.703470531395665,39.931780349413565,27.91725794733728,0.625,1.5,2.5,3.25,4.375,0.875,2.125,3.125,4.375,5.5,0.625,1.5,2.5,3.375,4.5,1.125,3.125,4.25,5.25,6.25,0.875,1.5,2.625,3.625,4.875,1.125,2.375,4.125,5.5,6.75,attentive
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.36274593416719647,0.034321682168325256,0.12196462082209068,11.31747566576021,42.340220488235936,78.39663231645743,0.625,1.625,2.625,3.5,4.5,0.5,2.0,3.25,4.25,5.125,0.5,1.25,2.125,3.25,4.0,1.625,3.0,5.625,6.875,8.25,0.875,1.875,3.0,3.875,4.75,0.375,1.375,3.0,4.0,5.125,attentive
0.375,0.875,0.75,0.375,0.875,0.75,0.375,0.875,0.75,0.375,0.875,0.75,0.4868407661580337,0.3273053426012279,0.3325646749514929,47.7925931757603,50.013119419000915,26.570916086051593,0.5,1.375,2.125,3.5,4.75,0.375,1.0,2.0,3.125,4.125,0.75,2.375,3.25,4.125,5.0,0.25,1.0,1.75,2.375,3.125,0.625,1.375,2.125,2.75,3.5,0.25,1.0,1.75,2.375,4.125,attentive
0.375,0.625,0.75,0.375,0.625,0.75,0.375,0.625,0.75,0.375,0.625,0.75,0.41473178447598524,0.22868027913188108,0.11481322085997017,40.06006301034363,68.11046571223372,34.91928757593145,1.0,1.625,2.25,2.625,3.125,0.375,1.375,2.625,3.25,4.0,0.5,1.125,1.75,2.375,3.125,0.75,1.375,2.625,3.75,4.625,0.5,1.125,1.625,2.25,2.75,0.25,0.75,1.5,2.5,3.125,distracted
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.09282185231146496,0.13259621918114245,0.09162031288171156,30.4532843129695,6.845350377071907,15.071380618549188,0.875,3.5,5.5,7.0,8.125,1.375,4.875,6.125,7.875,9.875,1.875,3.625,6.125,10.25,13.5,0.75,1.875,3.25,4.5,5.75,1.5,3.875,6.375,8.75,10.0,0.875,2.125,3.625,5.25,6.75,attentive
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.3855935180696978,0.13568225799608122,0.2396261941930521,41.134405655890966,26.831572786393966,25.73472537483586,0.75,1.875,2.625,3.5,4.5,0.625,1.75,3.0,4.125,5.0,1.5,2.75,4.0,5.0,6.0,0.5,1.375,2.375,3.125,4.125,0.625,1.625,3.0,4.0,5.125,0.625,1.625,3.25,4.875,6.125,attentive
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.08563326999353325,0.1086867793751306,0.09133830141064342,28.419149154673594,84.24709649766697,47.223061210432206,0.875,2.625,4.375,5.625,6.375,1.25,2.5,3.375,4.25,5.0,0.75,1.75,3.75,4.875,6.25,0.625,2.25,3.25,4.0,5.125,0.5,1.5,2.375,3.25,4.375,1.125,2.0,2.875,3.75,4.5,distracted
0.625,0.375,0.75,0.625,0.375,0.75,0.625,0.375,0.75,0.625,0.375,0.75,0.5114970833555538,0.4018630905189356,0.2433453350041742,27.02099849353626,80.49629486865761,62.99835177809415,0.5,1.375,2.0,2.375,2.75,0.375,0.875,1.5,2.0,2.5,0.25,1.5,3.0,3.75,4.375,0.25,0.875,1.625,2.25,2.875,0.375,1.375,1.875,2.625,3.75,0.75,1.625,2.125,2.75,3.25,distracted
0.375,0.75,0.625,0.375,0.75,0.625,0.375,0.75,0.625,0.375,0.75,0.625,0.2374187372669251,0.12257993103353385,0.11534263396733183,29.960149995530667,28.43081951620157,57.1688427678114,0.375,1.5,2.125,2.75,3.375,0.875,1.625,2.875,3.625,4.125,0.625,1.375,2.375,3.375,4.0,0.5,1.625,3.25,3.875,4.625,0.5,1.625,2.125,2.75,3.375,0.5,1.625,2.25,2.875,3.375,distracted
0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.2209994715306491,0.18159925373353414,0.1973326374049553,31.918352294889953,17.902358042183035,83.23802374186093,0.375,1.25,2.625,3.25,4.0,0.5,1.375,2.5,3.375,4.5,1.0,2.0,2.75,3.375,4.375,0.625,1.5,2.5,3.375,4.25,1.25,2.125,3.0,3.875,5.0,0.75,1.375,2.25,3.0,3.875,attentive
0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.09867793871348944,0.301882641537933,0.14662917487436425,31.173307346454347,27.16574733949679,70.63297831324604,0.75,2.0,3.5,5.125,6.0,1.25,2.75,4.125,5.0,6.125,1.0,2.0,3.75,6.25,7.25,0.75,2.625,4.0,5.0,5.875,0.75,3.0,3.75,5.0,7.5,0.375,1.375,2.375,3.5,4.5,attentive
0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.21118557592372084,0.21466559322812262,0.12270290340838623,37.003050369386685,25.12497845327537,32.52283579983372,0.75,1.625,2.875,3.625,4.5,1.0,2.25,3.75,6.125,8.25,0.875,1.625,3.125,4.5,5.625,0.75,1.625,2.375,3.25,5.375,0.5,1.5,3.0,4.25,5.25,1.0,3.0,4.0,5.0,6.25,attentive
0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.46170213241329094,0.23031888219387592,0.20360040681465333,9.7984335613911,28.60958841538512,66.94889620910321,0.5,1.5,2.625,4.25,5.5,0.375,1.0,2.0,2.875,4.0,1.375,2.125,3.5,4.75,5.75,1.75,3.0,5.125,6.25,7.125,0.625,1.625,2.625,3.375,4.25,0.875,1.75,2.75,4.125,5.375,attentive
0.375,0.5,1.125,0.375,0.5,1.125,0.375,0.5,1.125,0.375,0.5,1.125,0.21590720949877723,0.21980094614206344,0.13572094996496334,43.31699698286492,7.381868913274507,64.08883107568944,0.5,1.375,2.25,3.125,4.25,0.5,1.5,3.375,5.5,6.625,0.375,1.375,2.375,4.125,5.5,0.5,1.25,2.125,3.125,5.5,1.5,2.5,3.5,5.125,6.5,0.625,1.75,2.875,4.125,5.125,attentive
0.625,0.5,1.0,0.625,0.5,1.0,0.625,0.5,1.0,0.625,0.5,1.0,0.4679541487008707,0.17235182384305772,0.3254927581360242,36.7676769968278,61.15608290179362,45.729999584602666,0.375,1.5,2.125,2.5,3.0,0.5,1.25,1.75,3.125,3.875,0.625,1.25,1.875,2.5,2.875,0.25,0.875,1.25,1.875,2.625,0.5,1.5,2.375,3.625,4.5,0.5,0.75,1.375,1.75,2.25,distracted
